46170  200   18    5    6    6   41  181  315  326    0
46171  202   19    6    6    6   41  183  303  322    0
46172  200   14    5    6    5   44  175  304  315    0
46173  195   17    5    6    5   38  188  306  320    0
46174  192   14    5    6    4   41  188  305  310    0
46175  196   15    5    6    6   37  182  309  312    0
46176  186   17    4    7    5   40  181  310  311    0
46177  193   16    4    7    5   46  186  312  300    0
46178  200   16    4    7    5   36  178  312  302    0
46179  197   15    5    7    6   41  177  303  306    0
46180  202   15    5    7    5   39  183  307  301    0
46181  195   14    4    7    6   40  185  312  295    0
46182  197   17    4    7    4   43  184  299  309    0
46183  200   24    4    7    4   41  182  302  316    0
46184  208   16    4    7    4   40  181  309  318    0
46185  191   20    4    7    7   41  183  311  297    0
46186  214   21    4    8    5   38  176  312  294    0
46187  191   15    4    7    5   43  181  301  303    0
46188  192   15    5    7    5   42  179  304  315    0
46189  189   15    4    7    6   44  172  314  308    0
46190  195   18    3    7    5   42  166  323  307    0
46191  190   14    3    7    6   41  179  295  312    0
46192  175   13    3    7    5   45  183  313  309    0
46193  203   21    3    7    5   40  181  316  309    0
46194  194   15    3    7    5   47  182  308  315    0
46195  195   20    3    7    5   44  185  306  315    0
46196  208   22    3    7    5   41  173  306  299    0
46197  177   17    3    7    5   48  185  303  307    0
46198  201   21    3    7    5   43  176  305  318    0
46199  195   18    3    7    6   46  180  307  303    0
46200  197   19    4    7    5   44  165  315  300    0
46201  191   20    3    7    6   43  173  300  313    0
46202  188   18    4    6    5   44  175  309  313    0
46203  190   16    3    7    6   36  182  306  312    0
46204  189   16    3    7    5   41  181  314  318    0
46205  189   17    4    7    6   43  180  300  309    0
46206  192   17    3    7    5   45  182  297  316    0
46207  204   18    4    6    4   44  180  303  312    0
46208  201   22    5    5    6   44  187  300  312    0
46209  197   17    6    4    6   41  179  298  303    0
46210  190   16    6    4    4   48  184  313  289    0
46211  197   14    5    5    4   44  181  309  291    0
46212  187   19    7    4    6   44  181  314  289    0
46213  193   17    5    5    5   46  181  306  298    0
46214  201   17    5    5    5   39  182  304  304    0
46215  193   23    4    6    5   40  172  309  303    0
46216  199   22    6    5    5   44  177  305  318    0
46217  207   20    4    6    5   39  175  308  305    0
46218  199   21    5    6    4   44  180  305  313    0
46219  205   20    4    6    5   41  186  303  300    0
46220  197   26    6    5    5   43  180  292  301    0
46221  196   19    5    5    5   41  181  299  298    0
46222  190   23    6    5    4   40  181  308  306    0
46223  201   20    4    6    4   39  184  300  306    0
46224  204   18    5    5    4   42  183  297  309    0
46225  192   13    7    5    5   42  189  301  302    0
46226  200   17    7    5    4   37  174  292  314    0
46227  201   17    5    5    5   39  181  301  312    0
46228  199   20    6    5    4   38  177  298  308    0
46229  207   22    7    5    4   37  167  307  302    0
46230  196   16    6    5    5   42  183  305  304    0
46231  205   20    7    5    4   41  168  296  316    0
46232  198   14    6    5    4   43  178  308  309    0
46233  190   17    6    5    6   43  182  309  315    0
46234  208   16    5    5    4   40  178  303  310    0
46235  188   14    7    5    4   42  186  305  324    0
46236  205   17    6    5    4   41  184  306  307    0
46237  190   16    6    5    4   42  180  309  312    0
46238  178   16    6    5    5   43  186  298  311    0
46239  187   13    7    5    4   44  183  304  306    0
46240  203   17    5    6    3   44  174  300  294    0
46241  186   11    6    5    4   43  177  315  301    0
46242  195   13    6    5    5   39  186  295  306    0
46243  193   16    6    5    4   38  186  293  306    0
46244  188   13    6    5    5   37  192  298  320    0
46245  183   14    6    5    5   41  176  303  305    0
46246  199   14    7    5    5   43  183  304  306    0
46247  188   14    6    5    4   39  181  300  307    0
46248  198   15    5    5    5   39  187  296  301    0
46249  189   14    7    5    6   41  179  299  312    0
46250  185   15    7    5    5   42  181  299  311    0
46251  204   17    6    5    6   41  184  304  307    0
46252  194   15    6    5    5   42  180  308  317    0
46253  186   16    6    5    5   41  176  308  311    0
46254  196   16    7    5    5   40  171  297  311    0
46255  181   14    6    5    5   45  187  289  308    0
46256  188   18    5    5    5   45  179  299  297    0
46257  182   16    6    5    5   47  168  297  313    0
46258  197   14    5    5    6   44  178  296  306    0
46259  193   14    5    5    6   41  182  293  305    0
46260  196   18    5    5    5   43  178  304  304    0
46261  188   15    4    6    5   45  173  314  294    0
46262  193   16    7    5    6   43  179  308  296    0
46263  190   15    6    5    5   47  173  303  299    0
46264  185   13    5    5    6   44  174  306  297    0
46265  188   18    6    5    6   41  172  297  304    0
46266  183   17    6    5    6   45  186  304  295    0
46267  195   17    7    5    5   41  180  294  293    0
46268  204   17    5    5    6   44  176  303  304    0
46269  202   11    7    5    6   41  171  305  294    0
46270  196   12    7    5    6   44  178  299  299    0
46271  184   14    4    6    9   43  179  295  300    0
46272  191   14    4    6    6   43  176  294  302    0
46273  169   12    5    5    7   47  196  299  311    0
46274  189   14    6    5    8   41  180  306  304    0
46275  191   15    6    6    6   41  169  300  308    0
46276  188   14    5    6    6   43  174  314  303    0
46277  187   17    5    6    6   41  183  289  306    0
46278  200   17    5    6    7   39  177  301  315    0
46279  196   18    5    6    7   39  180  313  300    0
46280  190   14    5    6    5   47  185  309  296    0
46281  181   13    5    6    6   43  175  306  298    0
46282  186   14    5    6    8   37  176  303  307    0
46283  199   17    4    6    7   41  178  293  312    0
46284  198   16    4    6    8   44  175  311  304    0
46285  197   13    4    6    7   44  186  302  309    0
46286  183   13    4    6    8   43  186  295  307    0
46287  181   17    5    6    9   46  178  298  304    0
46288  190   15    4    6    9   43  174  302  313    0
46289  195   13    4    6    8   47  170  302  298    0
46290  191   13    4    6    8   43  174  307  297    0
46291  183   17    4    6    8   43  183  294  300    0
46292  187   19    5    6    8   39  183  290  300    0
46293  188   18    4    6    8   43  179  305  294    0
46294  194   20    5    6    4   45  179  298  296    0
46295  191   15    4    6    7   42  179  295  310    0
46296  197   15    6    6    6   44  176  296  295    0
46297  192   17    6    5    8   37  181  297  291    0
46298  196   15    4    6    8   43  181  297  308    0
46299  191   12    4    6    8   42  178  298  297    0
46300  189   18    4    6    7   43  174  302  314    0
46301  190   16    4    6    8   42  184  300  304    0
46302  186   17    5    6    6   41  175  298  297    0
46303  196   16    4    6    7   47  186  291  299    0
46304  194   18    4    6    6   45  188  306  299    0
46305  191   14    5    6    7   42  179  295  312    0
46306  201   15    5    6    8   36  191  301  298    0
46307  192   13    4    6    8   42  189  312  302    0
46308  203   15    5    6    8   39  185  308  309    0
46309  196   15    4    6    7   40  196  296  311    0
46310  193   17    4    6    6   42  186  299  310    0
46311  184   17    4    6    8   41  181  295  308    0
46312  191   15    4    6    7   40  180  297  290    0
46313  175   17    4    6    6   48  189  296  295    0
46314  187   18    5    6    7   44  177  297  303    0
46315  189   19    5    6    6   45  174  316  295    0
46316  178   16    6    6    8   42  190  304  293    0
46317  186   16    5    6    6   44  175  302  287    0
46318  178   14    5    6    7   53  197  303  304    0
46319  197   17    6    6    7   46  175  309  308    0
46320  203   20    5    6    6   45  177  300  303    0
46321  185   18    4    6    6   45  183  301  309    0
46322  185   19    5    6    6   39  189  291  295    0
46323  185   14    5    6    6   45  189  295  303    0
46324  186   15    5    6    7   41  187  301  310    0
46325  184   17    5    6    6   48  179  292  309    0
46326  189   13    6    6    7   47  184  307  317    0
46327  181   14    4    6    7   50  188  297  306    0
46328  192   19    5    6    6   47  187  283  306    0
46329  188   15    5    6    7   51  189  292  315    0
46330  203   12    5    6    7   45  181  286  323    0
46331  197   17    4    6    7   42  183  294  317    0
46332  196   16    4    6    7   50  183  295  292    0
46333  198   19    5    6    7   41  182  303  297    0
46334  183   18    5    6    7   42  181  288  293    0
46335  185   18    5    6    7   44  187  293  306    0
46336  195   17    5    6    8   39  188  303  295    0
46337  204   19    5    6    6   42  184  300  286    0
46338  191   17    4    6    6   41  186  290  317    0
46339  192   15    5    6    7   40  189  304  302    0
46340  195   16    5    6    7   40  188  301  305    0
46341  196   16    5    6    7   40  192  292  311    0
46342  183   13    6    6    7   46  193  303  310    0
46343  200   18    5    6    6   40  185  298  319    0
46344  183   18    5    6    7   40  196  300  305    0
46345  188   14    5    6    7   41  189  304  295    0
46346  195   17    4    6    6   43  176  296  299    0
46347  199   14    6    6    7   42  188  293  304    0
46348  193   18    5    6    5   44  181  295  318    0
46349  197   18    6    6    6   44  178  291  305    0
46350  197   16    5    6    6   42  183  301  300    0
46351  194   19    5    6    6   39  174  303  306    0
46352  192   19    4    6    8   42  185  297  324    0
46353  195   18    5    6    7   45  179  306  321    0
46354  198   16    5    6    8   43  179  305  299    0
46355  203   19    6    6    8   41  180  295  312    0
46356  206   22    5    6    6   41  177  305  306    0
46357  205   20    4    6    8   39  170  309  311    0
46358  192   19    5    6    8   43  188  306  315    0
46359  194   17    4    6    7   39  181  300  312    0
46360  191   17    5    6    9   43  184  308  318    0
46361  202   18    5    6    7   44  187  301  315    0
46362  207   20    5    6    6   40  175  312  322    0
46363  197   20    5    6    6   43  183  300  317    0
46364  194   20    5    6    7   36  185  299  311    0
46365  189   21    5    6    6   40  184  308  305    0
