   17394.000  1.5544611E+11
   17396.000  1.5428773E+11
   17398.000  1.5486792E+11
   17400.000  1.5521196E+11
   17402.000  1.5555816E+11
   17404.000  1.5514121E+11
   17406.000  1.5611748E+11
   17408.000  1.5623122E+11
   17410.000  1.5792420E+11
   17412.000  1.5786017E+11
   17414.000  1.5835888E+11
   17416.000  1.5937940E+11
   17418.000  1.5916560E+11
   17420.000  1.5915800E+11
   17422.000  1.5849130E+11
   17424.000  1.5997691E+11
   17426.000  1.5850750E+11
   17428.000  1.5879278E+11
   17430.000  1.5888430E+11
   17432.000  1.5806056E+11
   17434.000  1.5968956E+11
   17436.000  1.5884298E+11
   17438.000  1.5858184E+11
   17440.000  1.5866381E+11
   17442.000  1.5969311E+11
   17444.000  1.5907345E+11
   17446.000  1.6051091E+11
   17448.000  1.5958744E+11
   17450.000  1.5943810E+11
   17452.000  1.5862399E+11
   17454.000  1.5925328E+11
   17456.000  1.6010064E+11
   17458.000  1.5934866E+11
   17460.000  1.5854437E+11
   17462.000  1.5899112E+11
   17464.000  1.5940196E+11
   17466.000  1.5917365E+11
   17468.000  1.5867724E+11
   17470.000  1.5932616E+11
   17472.000  1.5968825E+11
   17474.000  1.6031487E+11
   17476.000  1.5965041E+11
   17478.000  1.6021738E+11
   17480.000  1.5885495E+11
   17482.000  1.5896442E+11
   17484.000  1.5850001E+11
   17486.000  1.5912364E+11
   17488.000  1.5967255E+11
   17490.000  1.6048185E+11
   17492.000  1.6250907E+11
   17494.000  1.6238275E+11
   17496.000  1.6157693E+11
   17498.000  1.6137006E+11
   17500.000  1.6290644E+11
   17502.000  1.6226633E+11
   17504.000  1.6184804E+11
   17506.000  1.6148364E+11
   17508.000  1.6228982E+11
   17510.000  1.6135507E+11
   17512.000  1.6137121E+11
   17514.000  1.6084196E+11
   17516.000  1.5978360E+11
   17518.000  1.5928460E+11
   17520.000  1.5990490E+11
   17522.000  1.5858840E+11
   17524.000  1.6021055E+11
   17526.000  1.5953150E+11
   17528.000  1.5974136E+11
   17530.000  1.5929745E+11
   17532.000  1.5991983E+11
   17534.000  1.6125193E+11
   17536.000  1.6080107E+11
   17538.000  1.6063003E+11
   17540.000  1.6068552E+11
   17542.000  1.6049095E+11
   17544.000  1.6029803E+11
   17546.000  1.6078671E+11
   17548.000  1.6135994E+11
   17550.000  1.6102293E+11
   17552.000  1.6118696E+11
   17554.000  1.6187852E+11
   17556.000  1.6009292E+11
   17558.000  1.5978164E+11
   17560.000  1.6048166E+11
   17562.000  1.6106904E+11
   17564.000  1.6103364E+11
   17566.000  1.6090969E+11
   17568.000  1.5904630E+11
   17570.000  1.5995908E+11
   17572.000  1.5911250E+11
   17574.000  1.5944259E+11
   17576.000  1.5770927E+11
   17578.000  1.5770750E+11
   17580.000  1.5779971E+11
   17582.000  1.5860160E+11
   17584.000  1.5884154E+11
   17586.000  1.5955356E+11
   17588.000  1.5892913E+11
   17590.000  1.5959753E+11
   17592.000  1.6024807E+11
   17594.000  1.6135005E+11
   17596.000  1.5980981E+11
   17598.000  1.6066137E+11
   17600.000  1.6094008E+11
   17602.000  1.6161829E+11
   17604.000  1.6062357E+11
   17606.000  1.6159544E+11
   17608.000  1.6182868E+11
   17610.000  1.6324050E+11
   17612.000  1.6306859E+11
   17614.000  1.6368262E+11
   17616.000  1.6527789E+11
   17618.000  1.6492875E+11
   17620.000  1.6469576E+11
   17622.000  1.6399197E+11
   17624.000  1.6519790E+11
   17626.000  1.6429704E+11
   17628.000  1.6440574E+11
   17630.000  1.6465257E+11
   17632.000  1.6407373E+11
   17634.000  1.6606163E+11
   17636.000  1.6520631E+11
   17638.000  1.6484094E+11
   17640.000  1.6511033E+11
   17642.000  1.6637172E+11
   17644.000  1.6572489E+11
   17646.000  1.6729954E+11
   17648.000  1.6628707E+11
   17650.000  1.6641018E+11
   17652.000  1.6556793E+11
   17654.000  1.6622100E+11
   17656.000  1.6687649E+11
   17658.000  1.6603932E+11
   17660.000  1.6528585E+11
   17662.000  1.6535776E+11
   17664.000  1.6558351E+11
   17666.000  1.6545359E+11
   17668.000  1.6528802E+11
   17670.000  1.6561915E+11
   17672.000  1.6591382E+11
   17674.000  1.6650748E+11
   17676.000  1.6564615E+11
   17678.000  1.6678740E+11
   17680.000  1.6545663E+11
   17682.000  1.6553792E+11
   17684.000  1.6496608E+11
   17686.000  1.6528459E+11
   17688.000  1.6629096E+11
   17690.000  1.6736263E+11
   17692.000  1.6900197E+11
   17694.000  1.6872983E+11
   17696.000  1.6774240E+11
   17698.000  1.6733353E+11
   17700.000  1.6893053E+11
   17702.000  1.6838864E+11
   17704.000  1.6811910E+11
   17706.000  1.6766810E+11
   17708.000  1.6815545E+11
   17710.000  1.6769020E+11
   17712.000  1.6748710E+11
   17714.000  1.6659771E+11
   17716.000  1.6587722E+11
   17718.000  1.6514220E+11
   17720.000  1.6545804E+11
   17722.000  1.6392974E+11
   17724.000  1.6604087E+11
   17726.000  1.6525781E+11
   17728.000  1.6501746E+11
   17730.000  1.6491038E+11
   17732.000  1.6551682E+11
   17734.000  1.6657279E+11
   17736.000  1.6620017E+11
   17738.000  1.6643231E+11
   17740.000  1.6631877E+11
   17742.000  1.6616875E+11
   17744.000  1.6573150E+11
   17746.000  1.6575776E+11
   17748.000  1.6657962E+11
   17750.000  1.6616428E+11
   17752.000  1.6621077E+11
   17754.000  1.6680523E+11
   17756.000  1.6480814E+11
   17758.000  1.6476378E+11
   17760.000  1.6534506E+11
   17762.000  1.6628850E+11
   17764.000  1.6615041E+11
   17766.000  1.6558225E+11
   17768.000  1.6387501E+11
   17770.000  1.6477458E+11
   17772.000  1.6390053E+11
   17774.000  1.6406240E+11
   17776.000  1.6244306E+11
   17778.000  1.6242110E+11
   17780.000  1.6266056E+11
   17782.000  1.6348304E+11
   17784.000  1.6382523E+11
   17786.000  1.6448484E+11
   17788.000  1.6357141E+11
   17790.000  1.6406336E+11
   17792.000  1.6498048E+11
   17794.000  1.6597638E+11
   17796.000  1.6457963E+11
   17798.000  1.6480238E+11
   17800.000  1.6557592E+11
   17802.000  1.6584190E+11
   17804.000  1.6473968E+11
   17806.000  1.6562745E+11
   17808.000  1.6593324E+11
   17810.000  1.6710064E+11
   17812.000  1.6685268E+11
   17814.000  1.6758348E+11
   17816.000  1.6936492E+11
   17818.000  1.6888640E+11
   17820.000  1.6862946E+11
   17822.000  1.6791859E+11
   17824.000  1.6870477E+11
   17826.000  1.6841290E+11
   17828.000  1.6809587E+11
   17830.000  1.6859667E+11
   17832.000  1.6806400E+11
   17834.000  1.7006066E+11
   17836.000  1.6885852E+11
   17838.000  1.6870044E+11
   17840.000  1.6881928E+11
   17842.000  1.7009847E+11
   17844.000  1.6911770E+11
   17846.000  1.7070869E+11
   17848.000  1.6959245E+11
   17850.000  1.6959177E+11
   17852.000  1.6894456E+11
   17854.000  1.6915783E+11
   17856.000  1.6966797E+11
   17858.000  1.6912426E+11
   17860.000  1.6748852E+11
   17862.000  1.6732291E+11
   17864.000  1.6753361E+11
   17866.000  1.6755160E+11
   17868.000  1.6690492E+11
   17870.000  1.6759566E+11
   17872.000  1.6781580E+11
   17874.000  1.6858790E+11
   17876.000  1.6814061E+11
   17878.000  1.6969194E+11
   17880.000  1.6818958E+11
   17882.000  1.6799416E+11
   17884.000  1.6787107E+11
   17886.000  1.6848220E+11
   17888.000  1.6937501E+11
   17890.000  1.7019907E+11
   17892.000  1.7168635E+11
   17894.000  1.7162593E+11
   17896.000  1.7066466E+11
   17898.000  1.7032248E+11
   17900.000  1.7190480E+11
   17902.000  1.7173078E+11
   17904.000  1.7172303E+11
   17906.000  1.7036823E+11
   17908.000  1.7095884E+11
   17910.000  1.7108330E+11
   17912.000  1.7112960E+11
   17914.000  1.7025388E+11
   17916.000  1.6965644E+11
   17918.000  1.6848816E+11
   17920.000  1.6932139E+11
   17922.000  1.6757923E+11
   17924.000  1.6996919E+11
   17926.000  1.6908553E+11
   17928.000  1.6870286E+11
   17930.000  1.6881286E+11
   17932.000  1.6929654E+11
   17934.000  1.7021565E+11
   17936.000  1.6995045E+11
   17938.000  1.7019685E+11
   17940.000  1.6963117E+11
   17942.000  1.6976630E+11
   17944.000  1.6910185E+11
   17946.000  1.6919979E+11
   17948.000  1.7007730E+11
   17950.000  1.6942803E+11
   17952.000  1.6912457E+11
   17954.000  1.6996122E+11
   17956.000  1.6803122E+11
   17958.000  1.6798269E+11
   17960.000  1.6889647E+11
   17962.000  1.6968754E+11
   17964.000  1.6901227E+11
   17966.000  1.6862430E+11
   17968.000  1.6700224E+11
   17970.000  1.6832616E+11
   17972.000  1.6717753E+11
   17974.000  1.6760909E+11
   17976.000  1.6587526E+11
   17978.000  1.6591679E+11
   17980.000  1.6637381E+11
   17982.000  1.6678925E+11
   17984.000  1.6742983E+11
   17986.000  1.6817162E+11
   17988.000  1.6695604E+11
   17990.000  1.6715592E+11
   17992.000  1.6882843E+11
   17994.000  1.6932571E+11
   17996.000  1.6814026E+11
   17998.000  1.6812572E+11
   18000.000  1.6860167E+11
   18002.000  1.7064802E+11
   18004.000  1.6997059E+11
   18006.000  1.7039880E+11
   18008.000  1.7029999E+11
   18010.000  1.7175695E+11
   18012.000  1.7072622E+11
   18014.000  1.7200057E+11
   18016.000  1.7368589E+11
   18018.000  1.7373445E+11
   18020.000  1.7321626E+11
   18022.000  1.7214544E+11
   18024.000  1.7263024E+11
   18026.000  1.7255876E+11
   18028.000  1.7228399E+11
   18030.000  1.7277412E+11
   18032.000  1.7264550E+11
   18034.000  1.7471030E+11
   18036.000  1.7364018E+11
   18038.000  1.7346594E+11
   18040.000  1.7295829E+11
   18042.000  1.7486172E+11
   18044.000  1.7340443E+11
   18046.000  1.7492320E+11
   18048.000  1.7427537E+11
   18050.000  1.7382288E+11
   18052.000  1.7320921E+11
   18054.000  1.7293332E+11
   18056.000  1.7346177E+11
   18058.000  1.7293239E+11
   18060.000  1.7115458E+11
   18062.000  1.7134534E+11
   18064.000  1.7150712E+11
   18066.000  1.7116491E+11
   18068.000  1.7067524E+11
   18070.000  1.7136347E+11
   18072.000  1.7159846E+11
   18074.000  1.7235811E+11
   18076.000  1.7220195E+11
   18078.000  1.7378716E+11
   18080.000  1.7199375E+11
   18082.000  1.7194658E+11
   18084.000  1.7171912E+11
   18086.000  1.7234407E+11
   18088.000  1.7288730E+11
   18090.000  1.7429061E+11
   18092.000  1.7598129E+11
   18094.000  1.7552252E+11
   18096.000  1.7503364E+11
   18098.000  1.7447045E+11
   18100.000  1.7623135E+11
   18102.000  1.7623104E+11
   18104.000  1.7656424E+11
   18106.000  1.7441858E+11
   18108.000  1.7496132E+11
   18110.000  1.7522707E+11
   18112.000  1.7561615E+11
   18114.000  1.7453567E+11
   18116.000  1.7384907E+11
   18118.000  1.7288768E+11
   18120.000  1.7377229E+11
   18122.000  1.7223695E+11
   18124.000  1.7483390E+11
   18126.000  1.7366766E+11
   18128.000  1.7302229E+11
   18130.000  1.7367488E+11
   18132.000  1.7446198E+11
   18134.000  1.7486866E+11
   18136.000  1.7420110E+11
   18138.000  1.7409373E+11
   18140.000  1.7366524E+11
   18142.000  1.7361043E+11
   18144.000  1.7274480E+11
   18146.000  1.7298334E+11
   18148.000  1.7358677E+11
   18150.000  1.7289026E+11
   18152.000  1.7260319E+11
   18154.000  1.7381842E+11
   18156.000  1.7141529E+11
   18158.000  1.7152595E+11
   18160.000  1.7322607E+11
   18162.000  1.7369387E+11
   18164.000  1.7232835E+11
   18166.000  1.7144071E+11
   18168.000  1.6973078E+11
   18170.000  1.7066032E+11
   18172.000  1.6994983E+11
   18174.000  1.7027029E+11
   18176.000  1.6826564E+11
   18178.000  1.6796563E+11
   18180.000  1.6827938E+11
   18182.000  1.6880486E+11
   18184.000  1.6906403E+11
   18186.000  1.7013167E+11
   18188.000  1.6901936E+11
   18190.000  1.6946251E+11
   18192.000  1.7096504E+11
   18194.000  1.7203680E+11
   18196.000  1.7028790E+11
   18198.000  1.7056297E+11
   18200.000  1.7145519E+11
   18202.000  1.7226186E+11
   18204.000  1.7077409E+11
   18206.000  1.7247806E+11
   18208.000  1.7177928E+11
   18210.000  1.7328712E+11
   18212.000  1.7254525E+11
   18214.000  1.7376280E+11
   18216.000  1.7565030E+11
   18218.000  1.7550731E+11
   18220.000  1.7453833E+11
   18222.000  1.7316154E+11
   18224.000  1.7410982E+11
   18226.000  1.7283006E+11
   18228.000  1.7289482E+11
   18230.000  1.7333234E+11
   18232.000  1.7311430E+11
   18234.000  1.7514803E+11
   18236.000  1.7419937E+11
   18238.000  1.7462300E+11
   18240.000  1.7389492E+11
   18242.000  1.7567056E+11
   18244.000  1.7437495E+11
   18246.000  1.7517479E+11
   18248.000  1.7406452E+11
   18250.000  1.7394212E+11
   18252.000  1.7301280E+11
   18254.000  1.7350540E+11
   18256.000  1.7430678E+11
   18258.000  1.7332612E+11
   18260.000  1.7200720E+11
   18262.000  1.7216464E+11
   18264.000  1.7191761E+11
   18266.000  1.7206381E+11
   18268.000  1.7138747E+11
   18270.000  1.7160547E+11
   18272.000  1.7240583E+11
   18274.000  1.7304744E+11
   18276.000  1.7254339E+11
   18278.000  1.7461407E+11
   18280.000  1.7256399E+11
   18282.000  1.7226010E+11
   18284.000  1.7165645E+11
   18286.000  1.7275111E+11
   18288.000  1.7398329E+11
   18290.000  1.7503808E+11
   18292.000  1.7689229E+11
   18294.000  1.7600017E+11
   18296.000  1.7557378E+11
   18298.000  1.7526333E+11
   18300.000  1.7676398E+11
   18302.000  1.7650587E+11
   18304.000  1.7634815E+11
   18306.000  1.7426657E+11
   18308.000  1.7476782E+11
   18310.000  1.7494564E+11
   18312.000  1.7589510E+11
   18314.000  1.7526271E+11
   18316.000  1.7448701E+11
   18318.000  1.7292739E+11
   18320.000  1.7396422E+11
   18322.000  1.7284228E+11
   18324.000  1.7510150E+11
   18326.000  1.7444856E+11
   18328.000  1.7328855E+11
   18330.000  1.7387219E+11
   18332.000  1.7447355E+11
   18334.000  1.7491917E+11
   18336.000  1.7425544E+11
   18338.000  1.7431692E+11
   18340.000  1.7396196E+11
   18342.000  1.7373966E+11
   18344.000  1.7262316E+11
   18346.000  1.7289726E+11
   18348.000  1.7361152E+11
   18350.000  1.7310798E+11
   18352.000  1.7252116E+11
   18354.000  1.7379504E+11
   18356.000  1.7144108E+11
   18358.000  1.7136366E+11
   18360.000  1.7320597E+11
   18362.000  1.7352169E+11
   18364.000  1.7271174E+11
   18366.000  1.7148690E+11
   18368.000  1.6984203E+11
   18370.000  1.7062644E+11
   18372.000  1.6926752E+11
   18374.000  1.6940497E+11
   18376.000  1.6795362E+11
   18378.000  1.6757110E+11
   18380.000  1.6808139E+11
   18382.000  1.6840511E+11
   18384.000  1.6853704E+11
   18386.000  1.6975117E+11
   18388.000  1.6894756E+11
   18390.000  1.6970235E+11
   18392.000  1.7109316E+11
   18394.000  1.7263923E+11
   18396.000  1.7118508E+11
   18398.000  1.7141414E+11
   18400.000  1.7189226E+11
   18402.000  1.7053079E+11
   18404.000  1.6926325E+11
   18406.000  1.7033617E+11
   18408.000  1.7030448E+11
   18410.000  1.7156348E+11
   18412.000  1.7148697E+11
   18414.000  1.7265790E+11
   18416.000  1.7485733E+11
   18418.000  1.7462320E+11
   18420.000  1.7389008E+11
   18422.000  1.7289419E+11
   18424.000  1.7369566E+11
   18426.000  1.7269162E+11
   18428.000  1.7271192E+11
   18430.000  1.7233303E+11
   18432.000  1.7277991E+11
   18434.000  1.7426029E+11
   18436.000  1.7372948E+11
   18438.000  1.7441061E+11
   18440.000  1.7454307E+11
   18442.000  1.7593355E+11
   18444.000  1.7446368E+11
   18446.000  1.7445233E+11
   18448.000  1.7311203E+11
   18450.000  1.7280578E+11
   18452.000  1.7156099E+11
   18454.000  1.7160750E+11
   18456.000  1.7327104E+11
   18458.000  1.7181675E+11
   18460.000  1.7089111E+11
   18462.000  1.7083602E+11
   18464.000  1.7072437E+11
   18466.000  1.7122134E+11
   18468.000  1.6996673E+11
   18470.000  1.7004501E+11
   18472.000  1.7146934E+11
   18474.000  1.7169611E+11
   18476.000  1.7140294E+11
   18478.000  1.7359349E+11
   18480.000  1.7163434E+11
   18482.000  1.7149383E+11
   18484.000  1.7102561E+11
   18486.000  1.7175978E+11
   18488.000  1.7341530E+11
   18490.000  1.7387715E+11
   18492.000  1.7535742E+11
   18494.000  1.7549899E+11
   18496.000  1.7497125E+11
   18498.000  1.7444908E+11
   18500.000  1.7605702E+11
   18502.000  1.7572984E+11
   18504.000  1.7612065E+11
   18506.000  1.7371802E+11
   18508.000  1.7451123E+11
   18510.000  1.7479783E+11
   18512.000  1.7589947E+11
   18514.000  1.7476443E+11
   18516.000  1.7437908E+11
   18518.000  1.7325547E+11
   18520.000  1.7409187E+11
   18522.000  1.7313684E+11
   18524.000  1.7543253E+11
   18526.000  1.7460355E+11
   18528.000  1.7384893E+11
   18530.000  1.7458849E+11
   18532.000  1.7509643E+11
   18534.000  1.7540302E+11
   18536.000  1.7494328E+11
   18538.000  1.7448360E+11
   18540.000  1.7435915E+11
   18542.000  1.7433970E+11
   18544.000  1.7293153E+11
   18546.000  1.7326230E+11
   18548.000  1.7427479E+11
   18550.000  1.7340765E+11
   18552.000  1.7331091E+11
   18554.000  1.7513299E+11
   18556.000  1.7255849E+11
   18558.000  1.7314653E+11
   18560.000  1.7534195E+11
   18562.000  1.7517540E+11
   18564.000  1.7428567E+11
   18566.000  1.7244068E+11
   18568.000  1.7137286E+11
   18570.000  1.7224282E+11
   18572.000  1.7072830E+11
   18574.000  1.7077499E+11
   18576.000  1.6976695E+11
   18578.000  1.6959048E+11
   18580.000  1.7058915E+11
   18582.000  1.7074920E+11
   18584.000  1.7087284E+11
   18586.000  1.7203776E+11
   18588.000  1.7121099E+11
   18590.000  1.7189824E+11
   18592.000  1.7363829E+11
   18594.000  1.7506779E+11
   18596.000  1.7368248E+11
   18598.000  1.7425598E+11
   18600.000  1.7493464E+11
   18602.000  1.7598031E+11
   18604.000  1.7512654E+11
   18606.000  1.7607461E+11
   18608.000  1.7582903E+11
   18610.000  1.7802840E+11
   18612.000  1.7815270E+11
   18614.000  1.7974501E+11
   18616.000  1.8244306E+11
   18618.000  1.8200578E+11
   18620.000  1.8089436E+11
   18622.000  1.8012197E+11
   18624.000  1.8061033E+11
   18626.000  1.8016575E+11
   18628.000  1.7991165E+11
   18630.000  1.7999362E+11
   18632.000  1.8009139E+11
   18634.000  1.8149596E+11
   18636.000  1.8021588E+11
   18638.000  1.8132499E+11
   18640.000  1.8171964E+11
   18642.000  1.8305064E+11
   18644.000  1.8187636E+11
   18646.000  1.8132301E+11
   18648.000  1.8004167E+11
   18650.000  1.7965170E+11
   18652.000  1.7825658E+11
   18654.000  1.7798255E+11
   18656.000  1.7976424E+11
   18658.000  1.7872260E+11
   18660.000  1.7758716E+11
   18662.000  1.7777308E+11
   18664.000  1.7780807E+11
   18666.000  1.7808039E+11
   18668.000  1.7729976E+11
   18670.000  1.7728906E+11
   18672.000  1.7863983E+11
   18674.000  1.7825143E+11
   18676.000  1.7814926E+11
   18678.000  1.8056363E+11
   18680.000  1.7834431E+11
   18682.000  1.7817879E+11
   18684.000  1.7760699E+11
   18686.000  1.7847239E+11
   18688.000  1.7997987E+11
   18690.000  1.8060378E+11
   18692.000  1.8191960E+11
   18694.000  1.8292972E+11
   18696.000  1.8139943E+11
   18698.000  1.8054362E+11
   18700.000  1.8327338E+11
   18702.000  1.8259162E+11
   18704.000  1.8338294E+11
   18706.000  1.8198611E+11
   18708.000  1.8187796E+11
   18710.000  1.8094771E+11
   18712.000  1.8248486E+11
   18714.000  1.8135559E+11
   18716.000  1.8076180E+11
   18718.000  1.7931296E+11
   18720.000  1.8092106E+11
   18722.000  1.7915669E+11
   18724.000  1.8166323E+11
   18726.000  1.8101056E+11
   18728.000  1.8036428E+11
   18730.000  1.8030514E+11
   18732.000  1.8122183E+11
   18734.000  1.8164008E+11
   18736.000  1.8205367E+11
   18738.000  1.8081410E+11
   18740.000  1.8051112E+11
   18742.000  1.8084750E+11
