36795  209   26    1    6   14   45  170  268  295    0
36796  211   24    1    6   14   47  163  275  311    0
36797  198   23    2    6   14   48  173  281  298    0
36798  192   21    2    6   15   47  169  282  296    0
36799  206   25    2    6   14   42  170  276  296    0
36800  195   24    2    6   15   42  166  271  300    0
36801  188   25    2    6   14   52  157  282  287    0
36802  204   25    3    6   15   46  168  272  285    0
36803  205   22    2    6   14   45  164  275  290    0
36804  193   24    3    6   14   46  162  282  301    0
36805  197   21    2    6   14   48  173  282  298    0
36806  205   24    2    6   14   44  162  284  284    0
36807  208   21    2    6   14   47  161  293  277    0
36808  204   18    2    6   14   53  164  276  299    0
36809  206   21    1    6   13   49  166  290  297    0
36810  196   19    2    6   14   47  172  283  290    0
36811  207   20    1    6   13   49  155  283  287    0
36812  200   18    3    6   13   47  157  281  295    0
36813  201   20    2    6   14   46  166  273  307    0
36814  209   22    3    6   16   43  166  280  295    0
36815  192   21    1    6   15   49  167  275  305    0
36816  192   18    2    6   15   45  174  270  287    0
36817  204   20    1    6   15   44  169  268  308    0
36818  203   18    2    6   14   44  175  267  298    0
36819  202   24    1    6   14   51  177  284  285    0
36820  200   24    2    6   15   47  156  294  285    0
36821  202   19    3    6   15   43  166  282  306    0
36822  212   22    3    6   15   46  157  279  295    0
36823  209   23    4    6   15   46  171  268  301    0
36824  213   24    3    6   14   42  175  268  299    0
36825  210   16    4    6   14   41  169  269  285    0
36826  207   21    3    6   15   42  172  264  305    0
36827  212   20    4    6   12   44  161  277  301    0
36828  213   20    1    6   13   43  166  283  298    0
36829  213   22    2    6   14   44  174  275  288    0
36830  208   19    2    6   15   40  177  260  295    0
36831  203   18    2    6   14   45  175  268  299    0
36832  193   17    2    6   15   44  174  268  314    0
36833  196   16    1    6   14   45  175  266  300    0
36834  200   17    2    6   15   42  173  278  292    0
36835  196   18    2    6   14   44  176  267  294    0
36836  191   21    1    6   14   43  180  269  293    0
36837  205   22    2    6   15   43  166  272  299    0
36838  206   24    2    6   12   42  173  274  300    0
36839  197   14    4    6   14   48  171  273  297    0
36840  197   20    1    6   14   49  169  273  297    0
36841  195   18    1    6   13   43  168  267  296    0
36842  207   21    1    6   12   50  157  275  287    0
36843  201   26    2    6   12   42  170  265  302    0
36844  212   21    1    6   13   46  167  263  312    0
36845  205   21    1    6   16   46  162  272  311    0
36846  199   18    3    6   16   45  166  272  295    0
36847  194   19    2    6   14   44  171  266  303    0
36848  204   21    3    6   12   48  164  271  299    0
36849  202   21    2    6   14   45  160  263  293    0
36850  208   22    2    6   14   42  162  255  299    0
36851  210   25    3    5   12   45  163  259  293    0
36852  195   20    2    6   13   47  173  260  299    0
36853  199   23    2    6   13   49  162  261  303    0
36854  205   23    2    6   14   39  168  266  299    0
36855  187   21    2    6   14   43  171  265  313    0
36856  188   24    3    6   16   43  170  266  320    0
36857  192   26    2    6   15   44  174  258  308    0
36858  195   22    3    6   15   43  169  268  305    0
36859  200   21    2    6   16   50  164  267  305    0
36860  196   22    3    6   15   42  162  262  309    0
36861  213   19    3    6   16   43  169  258  305    0
36862  193   21    4    6   15   46  163  276  299    0
36863  197   21    2    6   15   42  164  272  298    0
36864  198   20    2    6   15   43  171  269  291    0
36865  196   20    1    6   14   45  172  269  308    0
36866  205   23    3    6   13   39  167  279  302    0
36867  194   22    3    6   15   46  173  266  299    0
36868  193   16    2    6   15   48  170  271  305    0
36869  196   17    3    6   17   49  168  271  309    0
36870  197   21    2    6   16   49  181  274  293    0
36871  201   23    2    6   15   45  179  275  318    0
36872  200   24    2    6   14   44  168  260  313    0
36873  199   16    2    6   15   48  177  275  312    0
36874  203   22    1    6   16   52  170  269  301    0
36875  197   19    1    6   16   43  176  271  306    0
36876  189   17    2    6   15   42  173  273  302    0
36877  187   21    1    6   16   43  162  279  302    0
36878  183   22    1    6   15   47  173  271  300    0
36879  194   26    2    6   14   44  175  261  303    0
36880  198   25    1    6   15   44  164  270  297    0
36881  190   23    2    5   15   45  161  280  300    0
36882  190   23    2    5   14   47  166  263  288    0
36883  191   21    2    5   14   46  166  263  294    0
36884  182   22    1    6   14   47  157  266  305    0
36885  188   26    3    5   15   44  161  263  306    0
36886  201   22    3    6   13   50  156  273  300    0
36887  198   26    1    6   14   48  171  270  310    0
36888  188   18    1    6   15   45  165  286  292    0
36889  203   19    4    6   14   43  162  282  288    0
36890  179   20    1    6   14   42  166  288  303    0
36891  200   22    2    6   14   46  164  275  311    0
36892  200   24    1    6   14   41  167  274  306    0
36893  191   26    2    6   14   41  167  276  303    0
36894  187   19    2    6   15   41  180  273  300    0
36895  197   24    2    6   14   42  163  272  303    0
36896  187   20    2    6   15   44  162  282  306    0
36897  203   25    3    5   15   47  162  274  312    0
36898  203   23    1    6   16   45  161  269  297    0
36899  191   27    2    6   15   44  163  284  304    0
36900  194   21    2    6   15   49  164  266  312    0
36901  189   21    1    6   16   46  170  278  297    0
36902  198   22    3    6   13   46  161  278  310    0
36903  188   20    1    6   15   47  173  275  314    0
36904  199   17    1    6   15   50  174  277  293    0
36905  188   17    3    6   13   46  167  279  304    0
36906  193   20    1    6   14   49  165  279  303    0
36907  189   22    2    6   14   46  176  274  300    0
36908  185   23    3    6   14   42  173  270  299    0
36909  178   20    2    6   15   42  180  272  307    0
36910  195   23    2    6   15   48  158  267  306    0
36911  193   21    2    6   14   43  165  265  290    0
36912  195   22    3    6   16   42  170  279  305    0
36913  197   24    3    6   15   46  166  272  303    0
36914  192   22    1    6   16   45  174  277  307    0
36915  186   19    2    6   15   46  181  269  310    0
36916  181   23    2    5   15   42  173  268  306    0
36917  186   19    3    5   14   46  171  271  308    0
36918  194   22    1    6   14   51  180  264  308    0
36919  198   20    1    6   15   45  167  278  316    0
36920  191   22    2    6   14   46  175  281  301    0
36921  195   19    2    6   15   43  177  269  303    0
36922  208   18    3    6   15   41  165  279  295    0
36923  190   23    1    6   15   47  173  274  304    0
36924  194   18    2    6   15   40  167  277  303    0
36925  194   18    3    6   15   44  164  281  297    0
36926  189   16    3    6   15   48  168  276  307    0
36927  185   21    3    5   15   46  168  272  311    0
36928  208   20    1    6   14   44  170  279  305    0
36929  195   21    1    6   15   44  174  279  306    0
36930  191   17    2    6   15   49  172  276  298    0
36931  199   19    3    5   15   48  177  274  299    0
36932  190   21    2    6   15   45  164  286  304    0
36933  191   18    3    6   15   50  171  279  299    0
36934  189   23    2    6   15   43  170  269  306    0
36935  191   23    2    6   15   49  173  269  305    0
36936  198   18    3    6   15   44  176  278  290    0
36937  199   20    2    6   15   52  172  278  297    0
36938  196   21    2    6   15   48  167  281  309    0
36939  194   19    2    6   13   45  171  282  302    0
36940  202   20    3    6   14   44  169  266  310    0
36941  204   24    2    6   12   46  163  271  311    0
36942  201   23    3    6   14   41  161  265  295    0
36943  204   24    1    6   13   45  168  270  302    0
36944  200   25    1    6   13   43  168  285  299    0
36945  201   24    3    6   13   40  175  279  298    0
36946  203   20    3    6   13   42  175  275  310    0
36947  205   21    4    6   13   41  180  285  297    0
36948  200   25    2    6   14   43  170  285  299    0
36949  203   22    3    6   14   48  175  281  298    0
36950  204   26    1    6   14   51  176  274  303    0
36951  199   21    2    6   14   44  178  272  310    0
36952  194   23    3    6   14   41  174  277  291    0
36953  199   18    2    6   15   42  175  285  292    0
36954  190   20    2    6   14   47  170  287  299    0
36955  197   21    2    6   14   45  175  273  308    0
36956  207   23    4    5   14   47  172  268  293    0
36957  194   21    2    6   15   47  173  272  298    0
36958  201   22    2    6   14   51  176  267  301    0
36959  198   22    1    6   15   51  166  274  302    0
36960  195   19    2    5   14   46  173  285  300    0
36961  196   24    1    6   14   48  168  273  293    0
36962  190   21    1    6   14   44  173  273  307    0
36963  200   22    1    6   14   44  163  264  294    0
36964  195   18    2    6   14   46  174  272  299    0
36965  194   22    1    5   16   44  176  268  297    0
36966  198   17    3    4   15   45  169  280  293    0
36967  187   21    1    6   14   44  172  281  301    0
36968  200   21    1    6   15   44  168  279  308    0
36969  200   25    2    6   14   41  173  264  304    0
36970  188   20    1    6   15   44  171  283  305    0
36971  197   20    1    6   15   47  177  268  308    0
36972  197   24    2    6   13   43  170  270  308    0
36973  200   22    1    6   15   47  167  264  298    0
36974  203   21    1    6   15   45  173  256  304    0
36975  203   19    1    6   16   44  172  267  297    0
36976  204   23    2    6   14   44  175  265  308    0
36977  204   24    1    6   15   45  169  274  311    0
36978  207   21    1    6   15   40  167  271  304    0
36979  194   23    2    5   16   43  170  275  308    0
36980  198   23    1    6   16   40  170  274  305    0
36981  197   24    2    5   14   47  168  278  296    0
36982  201   32    2    6   16   43  172  263  307    0
36983  195   23    1    6   15   47  172  273  310    0
36984  197   25    1    6   14   46  175  265  311    0
36985  203   27    3    6   14   42  173  261  324    0
36986  206   28    2    6   13   45  170  269  311    0
36987  206   23    2    6   15   46  173  262  298    0
36988  205   23    3    6   16   41  170  262  304    0
36989  201   26    2    5   15   44  167  270  305    0
36990  213   22    2    6   15   38  170  270  318    0
