49957  203   28    6    6    3   37  149  263  300    0
49958  203   34    7    7    3   35  148  259  302    0
49959  192   26    8    6    3   37  152  261  308    0
49960  196   31    6    7    3   35  143  274  286    0
49961  201   28    8    6    2   37  151  263  294    0
49962  205   29    7    7    3   37  146  269  289    0
49963  197   25    7    7    3   33  144  275  292    0
49964  208   29    7    7    3   33  141  273  293    0
49965  207   25    7    6    3   40  152  270  287    0
49966  205   28    5    7    3   35  151  265  282    0
49967  204   29    6    6    3   34  151  276  294    0
49968  220   28    6    7    3   33  151  265  299    0
49969  217   27    6    7    3   36  143  268  290    0
49970  196   25    7    6    3   32  158  269  296    0
49971  206   27    7    6    3   35  156  263  299    0
49972  202   28    7    6    3   37  147  275  305    0
49973  202   24    7    6    3   37  154  264  294    0
49974  198   22    7    6    3   36  158  274  288    0
49975  207   26    6    6    3   34  148  272  297    0
49976  205   32    7    6    3   35  154  262  300    0
49977  188   29    7    6    3   34  164  275  295    0
49978  202   35    7    6    2   34  153  247  295    0
49979  207   29    6    7    3   34  152  253  303    0
49980  191   31    6    7    3   34  154  264  286    0
49981  201   24    6    7    3   33  149  256  288    0
49982  204   27    6    7    3   33  155  260  285    0
49983  200   28    5    7    3   35  155  263  283    0
49984  207   32    4    7    3   32  150  268  285    0
49985  192   28    5    7    3   33  151  270  295    0
49986  195   30    5    7    3   35  150  270  292    0
49987  198   28    5    7    3   36  153  263  289    0
49988  200   28    4    7    3   36  150  274  292    0
49989  221   27    5    7    3   32  146  273  279    0
49990  207   30    5    7    3   33  157  267  302    0
49991  207   28    5    7    4   35  147  269  300    0
49992  197   30    6    7    4   36  149  278  296    0
49993  204   28    7    7    4   34  156  262  282    0
49994  205   30    8    7    4   34  159  270  296    0
49995  209   25    7    7    4   34  155  269  292    0
49996  205   30    7    7    3   28  155  269  292    0
49997  204   27    6    7    3   34  159  269  284    0
49998  221   31    6    7    3   36  154  274  294    0
49999  218   29    6    7    2   37  158  266  298    0
50000  199   32    6    7    3   31  148  270  296    0
50001  196   29    6    7    3   34  156  266  295    0
50002  200   29    5    7    4   36  153  271  302    0
50003  200   24    5    7    4   37  163  275  295    0
50004  208   23    5    7    3   38  156  277  304    0
50005  205   26    6    7    3   39  157  266  293    0
50006  210   27    6    7    3   35  153  271  288    0
50007  202   27    6    7    3   40  150  265  306    0
50008  203   27    5    7    3   41  143  266  297    0
50009  207   27    6    7    3   35  141  264  294    0
50010  203   24    6    7    3   35  149  266  287    0
50011  208   25    6    7    3   40  150  263  292    0
50012  199   26    5    7    3   35  156  256  299    0
50013  196   26    6    7    3   35  153  249  298    0
50014  196   27    6    7    3   38  161  255  296    0
50015  202   30    7    7    3   35  155  263  298    0
50016  213   28    6    7    3   33  150  269  276    0
50017  195   26    5    7    3   37  148  281  287    0
50018  202   22    7    7    3   37  160  271  278    0
50019  200   25    5    7    3   38  154  274  287    0
50020  202   25    7    7    3   36  149  266  281    0
50021  201   29    6    7    3   43  147  270  286    0
50022  200   30    7    7    3   36  146  262  287    0
50023  196   32    6    7    3   36  150  271  282    0
50024  200   31    6    7    3   40  147  267  298    0
50025  203   24    7    7    3   38  150  265  298    0
50026  199   30    6    7    3   39  145  259  303    0
50027  208   29    6    7    3   35  148  262  296    0
50028  211   29    6    7    3   35  149  272  287    0
50029  205   26    8    6    3   35  157  259  297    0
50030  208   27    7    6    3   36  147  263  283    0
50031  205   30    7    6    3   35  148  273  287    0
50032  208   27    7    7    3   33  153  275  280    0
50033  212   25    7    6    3   35  145  266  287    0
50034  193   28    7    6    3   41  150  270  290    0
50035  208   30    7    6    2   38  146  261  275    0
50036  203   27    7    6    3   37  152  254  281    0
50037  208   30    6    7    3   35  144  269  285    0
50038  201   23    7    6    3   36  157  271  283    0
50039  213   29    6    7    3   38  153  268  285    0
50040  207   29    7    6    3   38  147  271  285    0
50041  207   29    6    7    3   39  152  270  298    0
50042  213   31    6    7    2   39  147  263  292    0
50043  207   36    7    7    3   36  151  267  294    0
50044  204   31    8    7    3   37  153  272  291    0
50045  203   27    5    7    3   36  149  257  294    0
50046  215   30    6    7    3   38  148  270  298    0
50047  210   28    7    7    2   35  148  268  287    0
50048  211   25    6    7    3   38  150  272  293    0
50049  214   27    7    7    3   35  149  274  290    0
50050  208   30    5    7    3   35  147  278  306    0
50051  207   27    5    7    3   36  155  274  298    0
50052  207   29    6    7    3   36  165  273  288    0
50053  213   30    6    7    3   36  158  266  307    0
50054  201   26    5    7    3   36  162  266  311    0
50055  206   30    6    7    3   37  154  282  291    0
50056  206   28    6    7    3   37  157  273  286    0
50057  193   26    6    7    3   40  155  257  311    0
50058  208   25    5    7    3   37  160  275  295    0
50059  207   29    5    7    3   40  150  282  306    0
50060  206   29    5    7    3   40  159  263  301    0
50061  210   30    5    7    3   35  164  271  299    0
50062  210   26    6    7    3   35  146  277  289    0
50063  203   34    6    7    3   36  157  263  299    0
50064  207   29    6    7    3   35  155  269  286    0
50065  210   32    5    7    3   34  157  258  284    0
50066  198   30    5    7    3   34  155  264  289    0
50067  205   32    6    7    3   33  143  264  291    0
50068  205   34    7    7    3   35  162  266  290    0
50069  203   32    6    7    3   34  153  265  290    0
50070  196   30    5    7    3   36  151  258  290    0
50071  201   25    5    7    3   36  163  264  294    0
50072  208   35    5    7    3   37  161  264  304    0
50073  213   34    5    7    3   35  160  287  286    0
50074  201   33    6    7    3   34  155  268  293    0
50075  196   27    5    7    3   34  160  280  283    0
50076  196   29    5    7    3   35  150  281  282    0
50077  210   29    5    7    3   36  157  264  283    0
50078  193   29    5    7    3   39  156  270  290    0
50079  200   28    5    7    3   38  167  256  286    0
50080  190   26    5    7    3   38  157  269  298    0
50081  199   26    7    7    3   35  156  280  290    0
50082  200   27    5    7    3   32  151  280  291    0
50083  200   31    6    7    3   34  155  266  292    0
50084  209   29    6    7    3   35  158  265  296    0
50085  202   27    5    7    3   35  165  263  297    0
50086  200   34    6    7    3   36  155  261  294    0
50087  204   25    7    7    3   34  153  271  290    0
50088  199   24    6    7    3   37  160  267  291    0
50089  209   29    7    7    3   35  162  280  285    0
50090  204   30    7    7    3   34  161  280  286    0
50091  204   29    6    7    2   36  161  270  283    0
50092  204   25    8    7    3   35  164  268  297    0
50093  202   30    8    7    3   35  158  257  306    0
50094  202   29    8    7    3   35  163  265  302    0
50095  206   29    7    7    3   38  160  258  292    0
50096  201   30    7    7    3   38  154  260  290    0
50097  198   28    8    7    3   35  155  261  285    0
50098  199   27    6    7    3   36  158  259  285    0
50099  221   24    5    7    3   39  163  257  292    0
50100  204   27    8    7    3   37  150  267  292    0
50101  204   29    7    7    3   36  151  261  291    0
50102  206   26    9    7    3   34  151  266  294    0
50103  213   23    7    7    3   35  165  271  295    0
50104  196   25    7    7    3   37  158  262  285    0
50105  208   26    8    7    3   36  152  266  289    0
50106  203   32    8    7    3   35  157  265  296    0
50107  205   27    8    7    3   35  151  268  287    0
50108  204   32    6    7    3   38  150  255  291    0
50109  199   31    7    7    3   38  153  264  288    0
50110  193   35    7    7    3   35  150  266  291    0
50111  198   30    7    7    3   37  150  277  286    0
50112  205   33    6    7    3   34  153  263  284    0
50113  196   25    6    7    3   35  155  257  280    0
50114  207   30    8    7    3   35  155  262  284    0
50115  199   29    6    7    3   36  158  273  287    0
50116  205   28    7    7    3   41  155  275  286    0
50117  193   28    6    7    3   37  151  275  304    0
50118  210   30    8    7    3   35  144  267  292    0
50119  212   27    8    7    3   38  158  256  286    0
50120  202   36    7    7    3   37  148  267  275    0
50121  215   30    7    7    3   38  146  266  289    0
50122  213   24    7    7    3   38  150  265  301    0
50123  200   27    9    7    3   37  152  261  290    0
50124  200   33    6    7    3   36  148  276  286    0
50125  203   29    6    7    3   37  156  262  304    0
50126  203   31    7    7    3   40  146  272  290    0
50127  197   29    7    6    3   35  154  277  287    0
50128  205   33    9    7    3   39  160  274  304    0
50129  196   28    8    7    3   39  159  264  290    0
50130  206   27    6    7    3   37  152  269  290    0
50131  200   31    5    7    3   40  151  277  292    0
50132  189   30    6    7    3   41  153  270  297    0
50133  197   25    7    7    3   34  148  276  286    0
50134  205   25    6    7    3   38  154  274  297    0
50135  200   29    7    7    3   36  150  275  281    0
50136  192   26    7    7    3   37  152  267  289    0
50137  197   32    5    7    3   35  154  272  284    0
50138  203   32    6    7    3   33  155  264  291    0
50139  206   27    7    7    3   35  157  262  294    0
50140  199   28    7    7    3   36  153  275  297    0
50141  202   32    6    7    3   33  155  273  294    0
50142  202   33    7    7    3   32  152  269  290    0
50143  203   30    7    7    3   35  146  274  297    0
50144  201   30    7    7    3   35  146  272  292    0
50145  199   31    6    7    3   33  148  276  297    0
50146  204   30    6    7    3   35  147  270  294    0
50147  204   29    5    7    3   36  148  275  282    0
50148  203   26    6    7    4   35  151  270  301    0
50149  200   24    6    7    3   36  158  267  307    0
50150  203   26    7    7    3   33  140  272  290    0
50151  196   29    7    7    3   35  150  267  287    0
50152  202   30    7    7    3   35  147  269  293    0
