47991  178   23   10    7   30   44  132  257  307    0
47992  179   24   10    6   28   45  126  245  311    0
47993  195   24   10    7   27   44  123  240  299    0
47994  184   24   10    9   26   47  118  243  288    0
47995  190   23   10    6   30   46  122  249  298    0
47996  193   21   10    8   29   44  126  235  303    0
47997  188   23    9    9   28   47  127  236  312    0
47998  181   20    8    9   26   48  133  234  298    0
47999  185   20   10    7   29   45  122  249  309    0
48000  198   22    9    9   28   46  131  230  294    0
48001  185   25    8    8   28   52  130  233  292    0
48002  175   30   10   10   27   45  129  240  291    0
48003  183   29    8    8   30   39  125  246  308    0
48004  182   25   10    9   29   42  135  251  314    0
48005  185   24    9    9   28   44  127  249  312    0
48006  188   20   10    9   26   45  122  251  301    0
48007  199   27   10    8   28   43  122  250  293    0
48008  184   24    9    9   27   47  127  247  294    0
48009  188   23    9   10   25   46  118  244  309    0
48010  187   27    9    9   28   44  123  229  310    0
48011  187   30    9    9   27   42  128  231  311    0
48012  184   21    9    7   30   43  120  245  310    0
48013  190   26    7    8   27   44  126  237  306    0
48014  175   21    9    9   29   42  132  249  307    0
48015  179   26    9    8   28   42  130  237  306    0
48016  181   22    9    9   29   42  128  238  300    0
48017  190   21   10    8   26   47  130  242  293    0
48018  192   23    8    9   27   44  137  232  294    0
48019  184   26   10    9   27   43  130  258  305    0
48020  188   28    9    7   27   47  127  250  298    0
48021  180   23   10    8   26   47  129  246  312    0
48022  194   28   11    7   30   39  125  236  305    0
48023  186   27    9    9   25   45  127  246  300    0
48024  187   27    9    8   26   47  134  251  306    0
48025  195   23    9    9   26   45  132  242  307    0
48026  188   23    9    8   26   43  131  232  306    0
48027  176   22    8    9   28   39  139  246  308    0
48028  186   22    6    8   26   43  133  242  310    0
48029  184   23    9    7   28   44  133  247  305    0
48030  182   23    9    8   24   43  134  238  318    0
48031  188   24    9    9   27   42  133  241  321    0
48032  182   25    8   10   24   50  124  249  308    0
48033  192   31    8    8   27   45  124  246  304    0
48034  176   25   10    8   25   48  132  251  313    0
48035  196   21    9    8   26   43  128  246  303    0
48036  189   25    8    8   28   45  120  254  320    0
48037  185   21    7    9   27   43  126  251  306    0
48038  185   21    9   10   25   45  127  256  314    0
48039  171   20   10    9   26   44  124  263  302    0
48040  176   22    9   10   25   45  126  252  301    0
48041  170   22   10   12   25   48  132  248  327    0
48042  180   20   10   10   29   40  136  241  325    0
48043  180   23   10    9   28   43  128  250  314    0
48044  180   22   10    9   29   44  131  251  323    0
48045  185   22    9    8   29   44  136  245  309    0
48046  180   23   10   10   27   46  135  251  299    0
48047  183   24    9   10   25   42  130  253  305    0
48048  195   28   11    8   25   46  123  248  308    0
48049  181   20    9   10   26   45  126  250  304    0
48050  177   29   10    9   25   43  126  245  308    0
48051  179   23   11    8   26   49  135  260  311    0
48052  172   23   10    9   24   48  142  237  321    0
48053  178   26   11    9   26   46  131  245  307    0
48054  178   23   10    8   25   47  125  243  310    0
48055  187   22   10   10   25   43  131  243  308    0
48056  182   25    9    9   27   45  130  240  309    0
48057  194   23   10   10   26   44  121  241  313    0
48058  164   23    9    9   27   48  137  252  306    0
48059  177   26   10   11   24   45  130  253  314    0
48060  180   25   11    8   27   45  119  254  313    0
48061  186   25   11    8   29   39  128  240  306    0
48062  190   21   11    9   25   41  129  242  302    0
48063  173   23   10    7   29   44  137  243  313    0
48064  175   25   10    6   27   45  130  235  315    0
48065  176   21   10   10   22   46  140  235  316    0
48066  178   22   11    5   30   42  142  246  311    0
48067  172   22   12    7   29   39  138  241  304    0
48068  179   21   12    7   29   38  138  237  310    0
48069  182   23   10    9   27   42  128  235  312    0
48070  177   24   11    6   28   40  134  248  299    0
48071  179   25   10    9   28   40  131  243  297    0
48072  176   21   10    9   26   41  134  242  306    0
48073  191   21    9    9   27   40  132  243  305    0
48074  184   21   12    7   27   40  130  238  305    0
48075  179   15   12    9   25   46  128  247  300    0
48076  187   19   10   10   27   40  134  238  309    0
48077  178   21   12    8   27   41  137  243  317    0
48078  182   21   10    9   28   44  134  242  294    0
48079  177   25   11    6   29   44  131  232  312    0
48080  178   19   10    9   28   44  126  233  298    0
48081  183   19   10    8   30   41  126  245  299    0
48082  178   22   11    9   27   40  133  240  312    0
48083  179   20   11   10   26   44  129  244  311    0
48084  180   24    9   10   29   40  116  242  308    0
48085  184   25   11   11   26   43  122  240  305    0
48086  192   24   10    7   29   43  118  248  318    0
48087  194   26   10    9   29   39  120  247  297    0
48088  196   20   11   10   27   39  126  251  305    0
48089  184   21   10   10   28   41  125  249  304    0
48090  183   24   11   10   26   43  133  250  299    0
48091  174   26   12    8   26   44  123  241  302    0
48092  194   27   11   10   25   45  128  227  301    0
48093  183   19   10   10   26   45  128  236  309    0
48094  187   22   10   13   26   40  130  255  314    0
48095  175   22   10   11   24   48  132  248  309    0
48096  183   26   12    7   27   41  135  236  319    0
48097  185   25   10   10   22   46  127  240  315    0
48098  185   26   12    5   26   45  129  248  306    0
48099  192   28   10   10   25   43  128  243  321    0
48100  181   25    9    9   25   44  133  239  318    0
48101  187   27    9    8   25   45  133  240  315    0
48102  192   32   10    8   26   43  131  239  305    0
48103  180   27   10    8   29   39  130  246  316    0
48104  175   23   11    8   28   44  131  244  324    0
48105  188   27    9    9   27   41  133  238  341    0
48106  188   28    9    8   27   43  133  238  326    0
48107  181   26   10    7   28   42  131  249  300    0
48108  178   18   12    8   26   41  134  244  323    0
48109  188   21   12    7   27   43  126  249  316    0
48110  189   24   11    7   27   42  131  246  321    0
48111  194   25   11    8   28   42  136  245  327    0
48112  197   19   11    9   28   42  126  255  321    0
48113  203   21   11    7   28   41  128  240  307    0
48114  189   23   10    8   27   40  141  237  335    0
48115  184   24   10    9   27   42  140  246  302    0
48116  187   21   10    9   25   41  127  245  310    0
48117  198   24   11    7   25   42  127  236  302    0
48118  185   20   12    6   28   39  127  250  314    0
48119  185   25   10    7   28   43  127  244  305    0
48120  191   25   10    8   27   41  120  244  315    0
48121  195   26   12    6   28   41  123  245  290    0
48122  178   26   11    7   26   45  127  247  307    0
48123  186   17   10    9   26   42  128  237  314    0
48124  187   24   10    8   25   47  133  221  313    0
48125  190   19   11    7   26   45  122  226  318    0
48126  184   18    9    9   28   44  129  234  312    0
48127  188   19   11    7   29   43  130  234  306    0
48128  188   22   10    8   28   44  135  239  296    0
48129  186   19    8    9   25   49  129  249  311    0
48130  188   20   10    8   29   42  133  242  321    0
48131  181   20   10   11   26   43  132  253  324    0
48132  180   20   11    7   28   42  142  242  319    0
48133  177   26    9    8   28   41  134  244  315    0
48134  186   25   10    8   28   45  134  245  315    0
48135  192   19   10    8   27   42  127  239  307    0
48136  183   20    9    9   26   41  133  249  320    0
48137  181   25   10    8   29   40  136  244  322    0
48138  183   18   11    9   26   43  138  246  339    0
48139  169   21   10    8   26   44  141  248  322    0
48140  182   24   11    9   25   42  124  254  314    0
48141  185   19   11    8   25   46  131  254  300    0
48142  178   20   11    7   26   46  132  245  306    0
48143  180   16   11    8   27   44  138  250  317    0
48144  192   23   11    8   28   41  130  244  319    0
48145  183   20   10    9   26   43  134  245  301    0
48146  184   21   11    8   26   47  126  250  303    0
48147  185   20   10    9   26   43  125  258  299    0
48148  191   15    8    9   26   44  133  255  308    0
48149  182   18    8   10   26   44  135  249  323    0
48150  182   18    9   10   25   47  135  246  319    0
48151  174   19    9    9   25   49  140  256  298    0
48152  178   20   10    7   26   46  131  245  315    0
48153  179   14   10    9   27   42  135  246  317    0
48154  183   13   11    8   24   46  137  244  309    0
48155  199   17   10    6   29   44  131  242  318    0
48156  195   14   10    7   28   44  134  240  303    0
48157  183   18   12    7   28   44  136  238  325    0
48158  195   19   11    7   29   44  131  240  334    0
48159  197   16   11    9   27   43  127  240  315    0
48160  188   19   11    8   30   43  134  236  322    0
48161  185   22   11    8   29   42  131  240  319    0
48162  185   20    9    7   31   40  130  248  330    0
48163  189   16   11    8   28   43  140  244  333    0
48164  178   21   10    8   27   43  129  249  332    0
48165  184   22   11    9   26   44  139  252  323    0
48166  187   18   10    9   25   46  132  252  308    0
48167  184   24   10    8   25   46  134  249  316    0
48168  187   19    9   10   24   46  138  237  316    0
48169  183   20   10    8   28   43  134  249  315    0
48170  183   17   10    8   27   46  141  251  320    0
48171  182   18   11    8   24   47  132  253  311    0
48172  183   18   11    8   28   44  137  248  312    0
48173  178   18   10    8   28   44  136  235  316    0
48174  181   20   10    8   27   45  138  239  322    0
48175  185   25   12    7   26   44  124  242  291    0
48176  181   23   13    7   26   47  141  235  310    0
48177  177   21    9   10   21   47  133  233  312    0
48178  171   18   10    9   24   48  133  249  312    0
48179  185   24    9    9   23   47  130  240  304    0
48180  186   23   10    7   29   42  127  246  318    0
48181  195   19   10    9   28   44  131  237  317    0
48182  195   25   12    6   24   49  130  236  309    0
48183  186   19   10    9   27   45  129  235  299    0
48184  188   25   10   10   26   43  127  237  314    0
48185  190   18   10    8   26   44  130  247  305    0
48186  183   19   12    8   26   43  128  244  306    0
