    7.241000    7.278000    7.289001    4.269334
    7.234000    7.257000    7.265000    4.252000
    7.228000    7.240000    7.319000    4.262334
    7.241000    7.253000    7.275001    4.256334
    7.226000    7.234000    7.268000    4.242667
    7.221000    7.249001    7.246000    4.238667
    7.185000    7.225000    7.236001    4.215334
    7.218000    7.250000    7.238000    4.235334
    7.246000    7.224000    7.246000    4.238667
    7.210001    7.219000    7.221000    4.216667
    7.239000    7.233000    7.233000    4.235000
    7.218000    7.240000    7.220000    4.226000
    7.202000    7.250000    7.226000    4.226000
    7.190001    7.242001    7.248000    4.226667
    7.237000    7.265000    7.252000    4.251334
    7.229001    7.251000    7.258000    4.246000
    7.204000    7.210001    7.224000    4.212667
    7.217000    7.267000    7.217000    4.233667
    7.236001    7.225000    7.220000    4.227000
    7.197001    7.232000    7.228000    4.219000
    7.215000    7.207000    7.210001    4.210667
    7.198000    7.249001    7.212000    4.219667
    7.189000    7.230000    7.185000    4.201334
    7.213000    7.227000    7.207000    4.215667
    7.172000    7.196001    7.200000    4.189334
    7.193000    7.194000    7.190001    4.192334
    7.223001    7.202000    7.220000    4.215000
    7.202000    7.215000    7.220000    4.212334
    7.198000    7.215000    7.179000    4.197334
    7.203001    7.215000    7.217000    4.211667
    7.217000    7.214000    7.222000    4.217667
    7.204000    7.228000    7.228000    4.220000
    7.256001    7.238000    7.231000    4.241667
    7.228000    7.229001    7.204000    4.220334
    7.239000    7.241000    7.215000    4.231667
    7.231000    7.221000    7.248000    4.233334
    7.204000    7.203001    7.228000    4.211667
    7.200000    7.228000    7.186000    4.204667
    7.202000    7.218000    7.173000    4.197667
    7.154000    7.181000    7.184000    4.173000
    7.200000    7.192000    7.196001    4.196000
    7.177001    7.225000    7.224000    4.208667
    7.180000    7.198000    7.191000    4.189667
    7.181000    7.228000    7.214000    4.207667
    7.193000    7.202000    7.200000    4.198334
    7.202000    7.189000    7.217000    4.202667
    7.190001    7.197001    7.222000    4.203000
    7.186000    7.212000    7.206000    4.201334
    7.207000    7.214000    7.219000    4.213334
    7.198000    7.210001    7.222000    4.210000
    7.222000    7.229001    7.206000    4.219000
    7.235000    7.235000    7.228000    4.232667
    7.221000    7.253000    7.230000    4.234667
    7.239000    7.230000    7.236001    4.235000
    7.214000    7.238000    7.282001    4.244667
    7.231000    7.226000    7.213000    4.223334
    7.205000    7.251000    7.260000    4.238667
    7.253000    7.275001    7.274000    4.267334
    7.222000    7.242001    7.269001    4.244334
    7.226000    7.280000    7.283000    4.263000
    7.214000    7.253000    7.276000    4.247667
    7.220000    7.244000    7.231000    4.231667
    7.238000    7.272000    7.260000    4.256667
    7.196001    7.247000    7.234000    4.225667
    7.234000    7.226000    7.248000    4.236000
    7.216001    7.247000    7.230000    4.231000
    7.195000    7.212000    7.236001    4.214334
    7.228000    7.240000    7.253000    4.240334
    7.228000    7.246000    7.229001    4.234334
    7.237000    7.250000    7.209000    4.232000
    7.236001    7.275001    7.265000    4.258667
    7.238000    7.290000    7.275001    4.267667
    7.267000    7.267000    7.239000    4.257667
    7.246000    7.268000    7.269001    4.261000
    7.227000    7.288001    7.272000    4.262334
    7.227000    7.272000    7.298000    4.265667
    7.233000    7.268000    7.256001    4.252334
    7.230000    7.269001    7.284000    4.261000
    7.285000    7.280000    7.310000    4.291667
    7.238000    7.294000    7.264000    4.265334
    7.260000    7.286000    7.287000    4.277667
    7.241000    7.259000    7.283000    4.261000
    7.243001    7.234000    7.237000    4.238000
    7.250000    7.268000    7.239000    4.252334
    7.214000    7.239000    7.251000    4.234667
    7.228000    7.251000    7.280000    4.253000
    7.236001    7.263000    7.268000    4.255667
    7.247000    7.225000    7.254000    4.242000
    7.224000    7.285000    7.267000    4.258667
    7.239000    7.233000    7.245000    4.239000
    7.246000    7.249001    7.242001    4.245667
    7.253000    7.258000    7.208000    4.239667
    7.229001    7.263000    7.244000    4.245334
    7.254000    7.255000    7.254000    4.254333
    7.229001    7.244000    7.245000    4.239334
    7.225000    7.277000    7.230000    4.244000
    7.216001    7.256001    7.236001    4.236001
    7.216001    7.267000    7.226000    4.236334
    7.232000    7.240000    7.228000    4.233334
    7.199000    7.243001    7.271000    4.237667
    7.213000    7.259000    7.246000    4.239334
    7.215000    7.245000    7.235000    4.231667
    7.215000    7.266000    7.219000    4.233334
    7.237000    7.256001    7.234000    4.242334
    7.212000    7.250000    7.210001    4.224000
    7.229001    7.242001    7.244000    4.238334
    7.230000    7.273000    7.250000    4.251000
    7.226000    7.264000    7.224000    4.238000
    7.246000    7.273000    7.257000    4.258667
    7.257000    7.275001    7.249001    4.260334
    7.233000    7.287000    7.234000    4.251334
    7.261000    7.307000    7.262001    4.276667
    7.258000    7.275001    7.236001    4.256334
    7.218000    7.262001    7.250000    4.243334
    7.229001    7.257000    7.201000    4.229000
    7.228000    7.260000    7.206000    4.231334
    7.208000    7.228000    7.177001    4.204334
    7.211000    7.241000    7.199000    4.217000
    7.187000    7.255000    7.213000    4.218334
    7.175000    7.223001    7.256001    4.218000
    7.180000    7.240000    7.233000    4.217667
    7.212000    7.241000    7.221000    4.224667
    7.172000    7.230000    7.202000    4.201334
    7.196001    7.245000    7.223001    4.221334
    7.175000    7.243001    7.179000    4.199000
    7.173000    7.228000    7.204000    4.201667
    7.186000    7.212000    7.207000    4.201667
    7.198000    7.207000    7.223001    4.209334
    7.186000    7.240000    7.239000    4.221667
    7.174000    7.239000    7.243001    4.218667
    7.205000    7.253000    7.253000    4.237000
    7.190001    7.248000    7.230000    4.222667
    7.178000    7.244000    7.232000    4.218000
    7.224000    7.234000    7.279000    4.245667
    7.190001    7.214000    7.214000    4.206000
    7.224000    7.246000    7.282001    4.250667
    7.225000    7.256001    7.287000    4.256000
    7.214000    7.231000    7.289001    4.244667
    7.233000    7.242001    7.248000    4.241000
    7.220000    7.274000    7.277000    4.257000
    7.252000    7.246000    7.290000    4.262667
    7.228000    7.240000    7.279000    4.249000
    7.234000    7.254000    7.302001    4.263334
    7.248000    7.240000    7.271000    4.253000
    7.255000    7.271000    7.272000    4.266000
    7.232000    7.295001    7.264000    4.263667
    7.223001    7.242001    7.271000    4.245334
    7.230000    7.283000    7.295001    4.269334
    7.226000    7.247000    7.265000    4.246000
    7.221000    7.234000    7.232000    4.229000
    7.208000    7.237000    7.224000    4.223000
    7.240000    7.241000    7.252000    4.244334
    7.196001    7.246000    7.223001    4.221667
    7.214000    7.279000    7.241000    4.244667
    7.240000    7.257000    7.275001    4.257334
    7.237000    7.302001    7.266000    4.268334
    7.243001    7.297000    7.253000    4.264334
    7.250000    7.301000    7.255000    4.268667
    7.247000    7.277000    7.262001    4.262000
    7.243001    7.273000    7.261000    4.259000
    7.236001    7.252000    7.237000    4.241667
    7.235000    7.264000    7.280000    4.259667
    7.259000    7.278000    7.255000    4.264000
    7.267000    7.263000    7.285000    4.271667
    7.258000    7.255000    7.235000    4.249334
    7.271000    7.254000    7.262001    4.262334
    7.226000    7.246000    7.247000    4.239667
    7.247000    7.311000    7.283000    4.280334
    7.225000    7.271000    7.240000    4.245334
    7.218000    7.258000    7.237000    4.237667
    7.234000    7.235000    7.256001    4.241667
    7.233000    7.244000    7.262001    4.246334
    7.216001    7.254000    7.238000    4.236000
    7.220000    7.227000    7.271000    4.239334
    7.234000    7.266000    7.253000    4.251000
    7.230000    7.220000    7.242001    4.230667
    7.225000    7.242001    7.259000    4.242000
    7.208000    7.233000    7.261000    4.234000
    7.196001    7.250000    7.292000    4.246000
    7.249001    7.248000    7.288001    4.261667
    7.220000    7.245000    7.241000    4.235334
    7.246000    7.277000    7.229001    4.250667
    7.269001    7.267000    7.320000    4.285334
    7.258000    7.288001    7.258000    4.268000
    7.265000    7.278000    7.262001    4.268334
    7.266000    7.317000    7.268000    4.283667
    7.252000    7.300000    7.295001    4.282334
    7.266000    7.307000    7.265000    4.279334
    7.247000    7.268000    7.268000    4.261000
    7.220000    7.258000    7.277000    4.251667
    7.220000    7.225000    7.255000    4.233334
    7.222000    7.252000    7.251000    4.241667
    7.228000    7.212000    7.250000    4.230000
    7.225000    7.246000    7.218000    4.229667
    7.196001    7.220000    7.229001    4.215000
    7.213000    7.268000    7.255000    4.245334
    7.199000    7.237000    7.223001    4.219667
    7.216001    7.240000    7.232000    4.229334
    7.211000    7.239000    7.225000    4.225000
    7.179000    7.220000    7.233000    4.210667
    7.187000    7.238000    7.215000    4.213334
    7.236001    7.238000    7.226000    4.233334
    7.220000    7.255000    7.241000    4.238667
    7.218000    7.248000    7.219000    4.228334
    7.219000    7.247000    7.222000    4.229334
    7.195000    7.234000    7.233000    4.220667
    7.222000    7.250000    7.239000    4.237000
    7.225000    7.267000    7.275001    4.255667
    7.220000    7.253000    7.269001    4.247334
    7.227000    7.251000    7.246000    4.241334
    7.228000    7.249001    7.236001    4.237667
    7.236001    7.290000    7.286000    4.270667
    7.244000    7.313000    7.289001    4.282000
    7.248000    7.316000    7.230000    4.264667
    7.250000    7.306000    7.241000    4.265667
    7.233000    7.291000    7.251000    4.258334
    7.265000    7.280000    7.226000    4.257000
    7.257000    7.264000    7.246000    4.255667
    7.222000    7.279000    7.222000    4.241000
    7.210001    7.261000    7.207000    4.226000
    7.210001    7.245000    7.187000    4.214000
    7.211000    7.239000    7.207000    4.219000
    7.198000    7.276000    7.190001    4.221334
    7.184000    7.233000    7.236001    4.217667
    7.204000    7.253000    7.205000    4.220667
    7.220000    7.276000    7.233000    4.243000
    7.257000    7.287000    7.266000    4.270000
    7.272000    7.282001    7.242001    4.265334
    7.249001    7.286000    7.281000    4.272000
    7.273000    7.300000    7.254000    4.275667
    7.273000    7.291000    7.296000    4.286667
    7.260000    7.292000    7.272000    4.274667
    7.253000    7.317000    7.268000    4.279334
    7.262001    7.296000    7.279000    4.279000
    7.250000    7.285000    7.276000    4.270334
    7.244000    7.287000    7.272000    4.267667
    7.252000    7.262001    7.235000    4.249667
    7.246000    7.277000    7.236001    4.253000
    7.242001    7.300000    7.229001    4.257000
    7.228000    7.268000    7.223001    4.239667
    7.230000    7.252000    7.238000    4.240000
    7.212000    7.265000    7.218000    4.231667
    7.228000    7.299000    7.218000    4.248334
    7.257000    7.263000    7.265000    4.261667
    7.223001    7.255000    7.230000    4.236000
    7.242001    7.259000    7.214000    4.238334
    7.219000    7.234000    7.219000    4.224000
    7.211000    7.211000    7.178000    4.200000
    7.195000    7.237000    7.235000    4.222334
    7.200000    7.239000    7.222000    4.220334
    7.232000    7.230000    7.223001    4.228334
    7.221000    7.276000    7.220000    4.239000
    7.209000    7.253000    7.195000    4.219000
